threshold,VP,VN,FP,FN,TPR,S,FPR,FNR,TNR,E
0.425197,291,1560,0,1139,0.2034965034965035,0.2034965034965035,0.0,0.7965034965034965,1.0,1.0
0.429134,290,1560,0,1140,0.20279720279720279,0.20279720279720279,0.0,0.7972027972027972,1.0,1.0
0.429382,289,1560,0,1141,0.2020979020979021,0.2020979020979021,0.0,0.7979020979020979,1.0,1.0
0.429958,288,1560,0,1142,0.2013986013986014,0.2013986013986014,0.0,0.7986013986013986,1.0,1.0
0.430178,287,1560,0,1143,0.2006993006993007,0.2006993006993007,0.0,0.7993006993006992,1.0,1.0
0.440998,286,1560,0,1144,0.2,0.2,0.0,0.8,1.0,1.0
0.445568,285,1560,0,1145,0.1993006993006993,0.1993006993006993,0.0,0.8006993006993007,1.0,1.0
0.445819,284,1560,0,1146,0.1986013986013986,0.1986013986013986,0.0,0.8013986013986014,1.0,1.0
0.451462,283,1560,0,1147,0.1979020979020979,0.1979020979020979,0.0,0.8020979020979021,1.0,1.0
0.451878,282,1560,0,1148,0.1972027972027972,0.1972027972027972,0.0,0.8027972027972028,1.0,1.0
0.45412,281,1560,0,1149,0.1965034965034965,0.1965034965034965,0.0,0.8034965034965035,1.0,1.0
0.461361,280,1560,0,1150,0.1958041958041958,0.1958041958041958,0.0,0.8041958041958042,1.0,1.0
0.462633,279,1560,0,1151,0.1951048951048951,0.1951048951048951,0.0,0.8048951048951049,1.0,1.0
0.462985,278,1560,0,1152,0.1944055944055944,0.1944055944055944,0.0,0.8055944055944056,1.0,1.0
0.463469,277,1560,0,1153,0.19370629370629372,0.19370629370629372,0.0,0.8062937062937063,1.0,1.0
0.464351,276,1560,0,1154,0.193006993006993,0.193006993006993,0.0,0.806993006993007,1.0,1.0
0.466706,275,1560,0,1155,0.19230769230769232,0.19230769230769232,0.0,0.8076923076923077,1.0,1.0
0.467222,274,1560,0,1156,0.1916083916083916,0.1916083916083916,0.0,0.8083916083916084,1.0,1.0
0.467868,273,1560,0,1157,0.19090909090909092,0.19090909090909092,0.0,0.8090909090909091,1.0,1.0
0.469016,272,1560,0,1158,0.1902097902097902,0.1902097902097902,0.0,0.8097902097902098,1.0,1.0
0.472346,271,1560,0,1159,0.18951048951048952,0.18951048951048952,0.0,0.8104895104895105,1.0,1.0
0.473625,270,1560,0,1160,0.1888111888111888,0.1888111888111888,0.0,0.8111888111888111,1.0,1.0
0.474352,269,1560,0,1161,0.18811188811188811,0.18811188811188811,0.0,0.8118881118881119,1.0,1.0
0.476277,268,1560,0,1162,0.1874125874125874,0.1874125874125874,0.0,0.8125874125874126,1.0,1.0
0.476896,267,1560,0,1163,0.1867132867132867,0.1867132867132867,0.0,0.8132867132867133,1.0,1.0
0.477008,266,1560,0,1164,0.18601398601398603,0.18601398601398603,0.0,0.813986013986014,1.0,1.0
0.479078,265,1560,0,1165,0.1853146853146853,0.1853146853146853,0.0,0.8146853146853147,1.0,1.0
0.480512,264,1560,0,1166,0.18461538461538463,0.18461538461538463,0.0,0.8153846153846154,1.0,1.0
0.486171,263,1560,0,1167,0.1839160839160839,0.1839160839160839,0.0,0.8160839160839161,1.0,1.0
0.486453,262,1560,0,1168,0.18321678321678322,0.18321678321678322,0.0,0.8167832167832167,1.0,1.0
0.487941,261,1560,0,1169,0.1825174825174825,0.1825174825174825,0.0,0.8174825174825174,1.0,1.0
0.491033,260,1560,0,1170,0.18181818181818182,0.18181818181818182,0.0,0.8181818181818182,1.0,1.0
0.491898,259,1560,0,1171,0.1811188811188811,0.1811188811188811,0.0,0.8188811188811189,1.0,1.0
0.494085,258,1560,0,1172,0.18041958041958042,0.18041958041958042,0.0,0.8195804195804196,1.0,1.0
0.495906,257,1560,0,1173,0.1797202797202797,0.1797202797202797,0.0,0.8202797202797203,1.0,1.0
0.496,256,1560,0,1174,0.17902097902097902,0.17902097902097902,0.0,0.820979020979021,1.0,1.0
0.498235,255,1560,0,1175,0.17832167832167833,0.17832167832167833,0.0,0.8216783216783217,1.0,1.0
0.499388,254,1560,0,1176,0.17762237762237762,0.17762237762237762,0.0,0.8223776223776224,1.0,1.0
0.500289,253,1560,0,1177,0.17692307692307693,0.17692307692307693,0.0,0.823076923076923,1.0,1.0
0.501189,252,1560,0,1178,0.17622377622377622,0.17622377622377622,0.0,0.8237762237762237,1.0,1.0
0.503041,251,1560,0,1179,0.17552447552447553,0.17552447552447553,0.0,0.8244755244755245,1.0,1.0
0.503597,250,1560,0,1180,0.17482517482517482,0.17482517482517482,0.0,0.8251748251748252,1.0,1.0
0.50618,249,1560,0,1181,0.17412587412587413,0.17412587412587413,0.0,0.8258741258741259,1.0,1.0
0.506857,248,1560,0,1182,0.17342657342657342,0.17342657342657342,0.0,0.8265734265734266,1.0,1.0
0.509125,247,1560,0,1183,0.17272727272727273,0.17272727272727273,0.0,0.8272727272727273,1.0,1.0
0.509275,246,1560,0,1184,0.17202797202797201,0.17202797202797201,0.0,0.827972027972028,1.0,1.0
0.510863,245,1560,0,1185,0.17132867132867133,0.17132867132867133,0.0,0.8286713286713286,1.0,1.0
0.515284,244,1560,0,1186,0.17062937062937064,0.17062937062937064,0.0,0.8293706293706293,1.0,1.0
0.515452,243,1560,0,1187,0.16993006993006993,0.16993006993006993,0.0,0.83006993006993,1.0,1.0
0.515625,242,1560,0,1188,0.16923076923076924,0.16923076923076924,0.0,0.8307692307692308,1.0,1.0
0.515789,241,1560,0,1189,0.16853146853146853,0.16853146853146853,0.0,0.8314685314685315,1.0,1.0
0.517136,240,1560,0,1190,0.16783216783216784,0.16783216783216784,0.0,0.8321678321678322,1.0,1.0
0.517365,239,1560,0,1191,0.16713286713286712,0.16713286713286712,0.0,0.8328671328671329,1.0,1.0
0.519681,238,1560,0,1192,0.16643356643356644,0.16643356643356644,0.0,0.8335664335664336,1.0,1.0
0.521127,237,1560,0,1193,0.16573426573426572,0.16573426573426572,0.0,0.8342657342657342,1.0,1.0
0.521965,236,1560,0,1194,0.16503496503496504,0.16503496503496504,0.0,0.8349650349650349,1.0,1.0
0.523447,235,1560,0,1195,0.16433566433566432,0.16433566433566432,0.0,0.8356643356643356,1.0,1.0
0.524369,234,1560,0,1196,0.16363636363636364,0.16363636363636364,0.0,0.8363636363636363,1.0,1.0
0.525552,233,1560,0,1197,0.16293706293706295,0.16293706293706295,0.0,0.8370629370629371,1.0,1.0
0.529342,232,1560,0,1198,0.16223776223776223,0.16223776223776223,0.0,0.8377622377622378,1.0,1.0
0.531098,231,1560,0,1199,0.16153846153846155,0.16153846153846155,0.0,0.8384615384615385,1.0,1.0
0.531537,230,1560,0,1200,0.16083916083916083,0.16083916083916083,0.0,0.8391608391608392,1.0,1.0
0.531727,229,1560,0,1201,0.16013986013986015,0.16013986013986015,0.0,0.8398601398601399,1.0,1.0
0.541274,228,1560,0,1202,0.15944055944055943,0.15944055944055943,0.0,0.8405594405594405,1.0,1.0
0.54245,227,1560,0,1203,0.15874125874125875,0.15874125874125875,0.0,0.8412587412587412,1.0,1.0
0.548292,226,1560,0,1204,0.15804195804195803,0.15804195804195803,0.0,0.8419580419580419,1.0,1.0
0.549238,225,1560,0,1205,0.15734265734265734,0.15734265734265734,0.0,0.8426573426573427,1.0,1.0
0.550152,224,1560,0,1206,0.15664335664335666,0.15664335664335666,0.0,0.8433566433566434,1.0,1.0
0.554278,223,1560,0,1207,0.15594405594405594,0.15594405594405594,0.0,0.8440559440559441,1.0,1.0
0.55492,222,1560,0,1208,0.15524475524475526,0.15524475524475526,0.0,0.8447552447552448,1.0,1.0
0.560182,221,1560,0,1209,0.15454545454545454,0.15454545454545454,0.0,0.8454545454545455,1.0,1.0
0.560795,220,1560,0,1210,0.15384615384615385,0.15384615384615385,0.0,0.8461538461538461,1.0,1.0
0.561194,219,1560,0,1211,0.15314685314685314,0.15314685314685314,0.0,0.8468531468531468,1.0,1.0
0.561883,218,1560,0,1212,0.15244755244755245,0.15244755244755245,0.0,0.8475524475524475,1.0,1.0
0.563863,217,1560,0,1213,0.15174825174825174,0.15174825174825174,0.0,0.8482517482517482,1.0,1.0
0.565931,216,1560,0,1214,0.15104895104895105,0.15104895104895105,0.0,0.848951048951049,1.0,1.0
0.56738,215,1560,0,1215,0.15034965034965034,0.15034965034965034,0.0,0.8496503496503497,1.0,1.0
0.568754,214,1560,0,1216,0.14965034965034965,0.14965034965034965,0.0,0.8503496503496504,1.0,1.0
0.569926,213,1560,0,1217,0.14895104895104896,0.14895104895104896,0.0,0.8510489510489511,1.0,1.0
0.572892,212,1560,0,1218,0.14825174825174825,0.14825174825174825,0.0,0.8517482517482518,1.0,1.0
0.574732,211,1560,0,1219,0.14755244755244756,0.14755244755244756,0.0,0.8524475524475524,1.0,1.0
0.575071,210,1560,0,1220,0.14685314685314685,0.14685314685314685,0.0,0.8531468531468531,1.0,1.0
0.575494,209,1560,0,1221,0.14615384615384616,0.14615384615384616,0.0,0.8538461538461538,1.0,1.0
0.575527,208,1560,0,1222,0.14545454545454545,0.14545454545454545,0.0,0.8545454545454545,1.0,1.0
0.576665,207,1560,0,1223,0.14475524475524476,0.14475524475524476,0.0,0.8552447552447553,1.0,1.0
0.576801,206,1560,0,1224,0.14405594405594405,0.14405594405594405,0.0,0.855944055944056,1.0,1.0
0.576831,205,1560,0,1225,0.14335664335664336,0.14335664335664336,0.0,0.8566433566433567,1.0,1.0
0.582569,204,1560,0,1226,0.14265734265734265,0.14265734265734265,0.0,0.8573426573426574,1.0,1.0
0.582649,203,1560,0,1227,0.14195804195804196,0.14195804195804196,0.0,0.858041958041958,1.0,1.0
0.583702,202,1560,0,1228,0.14125874125874127,0.14125874125874127,0.0,0.8587412587412587,1.0,1.0
0.583771,201,1560,0,1229,0.14055944055944056,0.14055944055944056,0.0,0.8594405594405594,1.0,1.0
0.584507,200,1560,0,1230,0.13986013986013987,0.13986013986013987,0.0,0.8601398601398601,1.0,1.0
0.584615,199,1560,0,1231,0.13916083916083916,0.13916083916083916,0.0,0.8608391608391608,1.0,1.0
0.584706,198,1560,0,1232,0.13846153846153847,0.13846153846153847,0.0,0.8615384615384616,1.0,1.0
0.585652,197,1560,0,1233,0.13776223776223775,0.13776223776223775,0.0,0.8622377622377623,1.0,1.0
0.586823,196,1560,0,1234,0.13706293706293707,0.13706293706293707,0.0,0.862937062937063,1.0,1.0
0.589698,195,1560,0,1235,0.13636363636363635,0.13636363636363635,0.0,0.8636363636363636,1.0,1.0
0.592804,194,1560,0,1236,0.13566433566433567,0.13566433566433567,0.0,0.8643356643356643,1.0,1.0
0.592849,193,1560,0,1237,0.13496503496503495,0.13496503496503495,0.0,0.865034965034965,1.0,1.0
0.593281,192,1560,0,1238,0.13426573426573427,0.13426573426573427,0.0,0.8657342657342657,1.0,1.0
0.59335,191,1560,0,1239,0.13356643356643358,0.13356643356643358,0.0,0.8664335664335664,1.0,1.0
0.593731,190,1560,0,1240,0.13286713286713286,0.13286713286713286,0.0,0.8671328671328671,1.0,1.0
0.596523,189,1560,0,1241,0.13216783216783218,0.13216783216783218,0.0,0.8678321678321679,1.0,1.0
0.598847,188,1560,0,1242,0.13146853146853146,0.13146853146853146,0.0,0.8685314685314686,1.0,1.0
0.599084,187,1560,0,1243,0.13076923076923078,0.13076923076923078,0.0,0.8692307692307693,1.0,1.0
0.602706,186,1560,0,1244,0.13006993006993006,0.13006993006993006,0.0,0.8699300699300699,1.0,1.0
0.602879,185,1560,0,1245,0.12937062937062938,0.12937062937062938,0.0,0.8706293706293706,1.0,1.0
0.603012,184,1560,0,1246,0.12867132867132866,0.12867132867132866,0.0,0.8713286713286713,1.0,1.0
0.606823,183,1560,0,1247,0.12797202797202797,0.12797202797202797,0.0,0.872027972027972,1.0,1.0
0.608583,182,1560,0,1248,0.12727272727272726,0.12727272727272726,0.0,0.8727272727272727,1.0,1.0
0.608595,181,1560,0,1249,0.12657342657342657,0.12657342657342657,0.0,0.8734265734265734,1.0,1.0
0.609524,180,1560,0,1250,0.1258741258741259,0.1258741258741259,0.0,0.8741258741258742,1.0,1.0
0.611303,179,1560,0,1251,0.12517482517482517,0.12517482517482517,0.0,0.8748251748251749,1.0,1.0
0.613302,178,1560,0,1252,0.12447552447552447,0.12447552447552447,0.0,0.8755244755244755,1.0,1.0
0.615753,177,1560,0,1253,0.12377622377622377,0.12377622377622377,0.0,0.8762237762237762,1.0,1.0
0.61677,176,1560,0,1254,0.12307692307692308,0.12307692307692308,0.0,0.8769230769230769,1.0,1.0
0.618397,175,1560,0,1255,0.12237762237762238,0.12237762237762238,0.0,0.8776223776223776,1.0,1.0
0.619048,174,1560,0,1256,0.12167832167832168,0.12167832167832168,0.0,0.8783216783216783,1.0,1.0
0.624434,173,1560,0,1257,0.12097902097902098,0.12097902097902098,0.0,0.879020979020979,1.0,1.0
0.625695,172,1560,0,1258,0.12027972027972028,0.12027972027972028,0.0,0.8797202797202798,1.0,1.0
0.625708,171,1560,0,1259,0.11958041958041958,0.11958041958041958,0.0,0.8804195804195805,1.0,1.0
0.625895,170,1560,0,1260,0.11888111888111888,0.11888111888111888,0.0,0.8811188811188811,1.0,1.0
0.626287,169,1560,0,1261,0.11818181818181818,0.11818181818181818,0.0,0.8818181818181818,1.0,1.0
0.626328,168,1560,0,1262,0.11748251748251748,0.11748251748251748,0.0,0.8825174825174825,1.0,1.0
0.628083,167,1560,0,1263,0.11678321678321678,0.11678321678321678,0.0,0.8832167832167832,1.0,1.0
0.628644,166,1560,0,1264,0.11608391608391608,0.11608391608391608,0.0,0.8839160839160839,1.0,1.0
0.62933,165,1560,0,1265,0.11538461538461539,0.11538461538461539,0.0,0.8846153846153846,1.0,1.0
0.635814,164,1560,0,1266,0.11468531468531469,0.11468531468531469,0.0,0.8853146853146853,1.0,1.0
0.637648,163,1560,0,1267,0.11398601398601399,0.11398601398601399,0.0,0.8860139860139861,1.0,1.0
0.63827,162,1560,0,1268,0.11328671328671329,0.11328671328671329,0.0,0.8867132867132868,1.0,1.0
0.639316,161,1560,0,1269,0.11258741258741259,0.11258741258741259,0.0,0.8874125874125874,1.0,1.0
0.640068,160,1560,0,1270,0.11188811188811189,0.11188811188811189,0.0,0.8881118881118881,1.0,1.0
0.640676,159,1560,0,1271,0.11118881118881119,0.11118881118881119,0.0,0.8888111888111888,1.0,1.0
0.641085,158,1560,0,1272,0.11048951048951049,0.11048951048951049,0.0,0.8895104895104895,1.0,1.0
0.64557,157,1560,0,1273,0.10979020979020979,0.10979020979020979,0.0,0.8902097902097902,1.0,1.0
0.648045,156,1560,0,1274,0.10909090909090909,0.10909090909090909,0.0,0.8909090909090909,1.0,1.0
0.650267,155,1560,0,1275,0.10839160839160839,0.10839160839160839,0.0,0.8916083916083916,1.0,1.0
0.652614,154,1560,0,1276,0.1076923076923077,0.1076923076923077,0.0,0.8923076923076924,1.0,1.0
0.65277,153,1560,0,1277,0.106993006993007,0.106993006993007,0.0,0.893006993006993,1.0,1.0
0.656508,152,1560,0,1278,0.1062937062937063,0.1062937062937063,0.0,0.8937062937062937,1.0,1.0
0.660777,151,1560,0,1279,0.1055944055944056,0.1055944055944056,0.0,0.8944055944055944,1.0,1.0
0.661493,150,1560,0,1280,0.1048951048951049,0.1048951048951049,0.0,0.8951048951048951,1.0,1.0
0.661628,149,1560,0,1281,0.1041958041958042,0.1041958041958042,0.0,0.8958041958041958,1.0,1.0
0.662252,148,1560,0,1282,0.1034965034965035,0.1034965034965035,0.0,0.8965034965034965,1.0,1.0
0.663546,147,1560,0,1283,0.1027972027972028,0.1027972027972028,0.0,0.8972027972027972,1.0,1.0
0.663642,146,1560,0,1284,0.1020979020979021,0.1020979020979021,0.0,0.8979020979020979,1.0,1.0
0.670666,145,1560,0,1285,0.10139860139860139,0.10139860139860139,0.0,0.8986013986013986,1.0,1.0
0.674499,144,1560,0,1286,0.1006993006993007,0.1006993006993007,0.0,0.8993006993006993,1.0,1.0
0.676169,143,1560,0,1287,0.1,0.1,0.0,0.9,1.0,1.0
0.681471,142,1560,0,1288,0.0993006993006993,0.0993006993006993,0.0,0.9006993006993007,1.0,1.0
0.682896,141,1560,0,1289,0.0986013986013986,0.0986013986013986,0.0,0.9013986013986014,1.0,1.0
0.684051,140,1560,0,1290,0.0979020979020979,0.0979020979020979,0.0,0.9020979020979021,1.0,1.0
0.684302,139,1560,0,1291,0.0972027972027972,0.0972027972027972,0.0,0.9027972027972028,1.0,1.0
0.68589,138,1560,0,1292,0.0965034965034965,0.0965034965034965,0.0,0.9034965034965035,1.0,1.0
0.68619,137,1560,0,1293,0.0958041958041958,0.0958041958041958,0.0,0.9041958041958041,1.0,1.0
0.686496,136,1560,0,1294,0.0951048951048951,0.0951048951048951,0.0,0.9048951048951049,1.0,1.0
0.686601,135,1560,0,1295,0.0944055944055944,0.0944055944055944,0.0,0.9055944055944056,1.0,1.0
0.687424,134,1560,0,1296,0.0937062937062937,0.0937062937062937,0.0,0.9062937062937063,1.0,1.0
0.688594,133,1560,0,1297,0.09300699300699301,0.09300699300699301,0.0,0.906993006993007,1.0,1.0
0.689954,132,1560,0,1298,0.09230769230769231,0.09230769230769231,0.0,0.9076923076923077,1.0,1.0
0.690276,131,1560,0,1299,0.09160839160839161,0.09160839160839161,0.0,0.9083916083916084,1.0,1.0
0.691159,130,1560,0,1300,0.09090909090909091,0.09090909090909091,0.0,0.9090909090909091,1.0,1.0
0.691202,129,1560,0,1301,0.09020979020979021,0.09020979020979021,0.0,0.9097902097902097,1.0,1.0
0.691343,128,1560,0,1302,0.08951048951048951,0.08951048951048951,0.0,0.9104895104895104,1.0,1.0
0.693652,127,1560,0,1303,0.08881118881118881,0.08881118881118881,0.0,0.9111888111888112,1.0,1.0
0.693676,126,1560,0,1304,0.08811188811188811,0.08811188811188811,0.0,0.9118881118881119,1.0,1.0
0.693817,125,1560,0,1305,0.08741258741258741,0.08741258741258741,0.0,0.9125874125874126,1.0,1.0
0.694337,124,1560,0,1306,0.08671328671328671,0.08671328671328671,0.0,0.9132867132867133,1.0,1.0
0.69622,123,1560,0,1307,0.08601398601398601,0.08601398601398601,0.0,0.913986013986014,1.0,1.0
0.697421,122,1560,0,1308,0.08531468531468532,0.08531468531468532,0.0,0.9146853146853147,1.0,1.0
0.697784,121,1560,0,1309,0.08461538461538462,0.08461538461538462,0.0,0.9153846153846154,1.0,1.0
0.702672,120,1560,0,1310,0.08391608391608392,0.08391608391608392,0.0,0.916083916083916,1.0,1.0
0.703284,119,1560,0,1311,0.08321678321678322,0.08321678321678322,0.0,0.9167832167832168,1.0,1.0
0.704234,118,1560,0,1312,0.08251748251748252,0.08251748251748252,0.0,0.9174825174825175,1.0,1.0
0.70512,117,1560,0,1313,0.08181818181818182,0.08181818181818182,0.0,0.9181818181818182,1.0,1.0
0.705813,116,1560,0,1314,0.08111888111888112,0.08111888111888112,0.0,0.9188811188811189,1.0,1.0
0.706453,115,1560,0,1315,0.08041958041958042,0.08041958041958042,0.0,0.9195804195804196,1.0,1.0
0.714527,114,1560,0,1316,0.07972027972027972,0.07972027972027972,0.0,0.9202797202797203,1.0,1.0
0.714607,113,1560,0,1317,0.07902097902097902,0.07902097902097902,0.0,0.920979020979021,1.0,1.0
0.716958,112,1560,0,1318,0.07832167832167833,0.07832167832167833,0.0,0.9216783216783216,1.0,1.0
0.718487,111,1560,0,1319,0.07762237762237763,0.07762237762237763,0.0,0.9223776223776223,1.0,1.0
0.718531,110,1560,0,1320,0.07692307692307693,0.07692307692307693,0.0,0.9230769230769231,1.0,1.0
0.718768,109,1560,0,1321,0.07622377622377623,0.07622377622377623,0.0,0.9237762237762238,1.0,1.0
0.719489,108,1560,0,1322,0.07552447552447553,0.07552447552447553,0.0,0.9244755244755245,1.0,1.0
0.720313,107,1560,0,1323,0.07482517482517483,0.07482517482517483,0.0,0.9251748251748252,1.0,1.0
0.725348,106,1560,0,1324,0.07412587412587412,0.07412587412587412,0.0,0.9258741258741259,1.0,1.0
0.726646,105,1560,0,1325,0.07342657342657342,0.07342657342657342,0.0,0.9265734265734266,1.0,1.0
